ophys_session_id,equipment_name,full_genotype,mouse_id,reporter_line,driver_line,sex,age_in_days,session_type,cre_line,indicator,session_number,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,behavior_session_id,imaging_plane_group_count,ophys_experiment_id,ophys_container_id,project_code,date_of_acquisition
1056077723,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,539517,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,113.0,OPHYS_1_images_B,Slc17a7-IRES2-Cre,GCaMP6f,1.0,2,11.0,2,1056091650,,[1056150752],[1054675423],VisualBehaviorTask1B,2020-10-12 17:48:43.000000
1056467309,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,539517,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,115.0,OPHYS_3_images_B,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,13.0,4,1056485831,,[1056561863],[1054675423],VisualBehaviorTask1B,2020-10-14 17:31:02.000000
1056972086,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,539517,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,117.0,OPHYS_2_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,2,15.0,6,1056990700,,[1057070365],[1054675423],VisualBehaviorTask1B,2020-10-16 16:40:45.000000
1057486216,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,539517,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,120.0,OPHYS_4_images_A,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,7,1057533246,,[1057706462],[1054675423],VisualBehaviorTask1B,2020-10-19 16:04:21.000000
1057784731,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,539517,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,121.0,OPHYS_5_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,8,1057802395,,[1057956396],[1054675423],VisualBehaviorTask1B,2020-10-20 15:45:43.000000
1058058727,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,539517,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,122.0,OPHYS_4_images_A,Slc17a7-IRES2-Cre,GCaMP6f,4.0,1,2.0,9,1058072139,,[1058275574],[1054675423],VisualBehaviorTask1B,2020-10-21 16:15:28.000000
1058683693,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,539517,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,124.0,OPHYS_4_images_A,Slc17a7-IRES2-Cre,GCaMP6f,4.0,2,4.0,11,1058696622,,[1058813457],[1054675423],VisualBehaviorTask1B,2020-10-23 16:36:28.000000
1059214492,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,539517,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,127.0,OPHYS_6_images_A,Slc17a7-IRES2-Cre,GCaMP6f,6.0,1,5.0,12,1059236465,,[1059340828],[1054675423],VisualBehaviorTask1B,2020-10-26 16:22:24.000000
975452945,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,482853,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,124.0,OPHYS_1_images_A,Sst-IRES-Cre,GCaMP6f,1.0,0,25.0,0,975498864,4.0,"[975608390, 975608392, 975608394, 975608398, 975608400, 975608402]","[1018028199, 1018028202, 1018028206, 1018028212, 1018028215, 1018028218]",VisualBehaviorMultiscope,2019-11-01 14:40:51.922948
976167513,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,482853,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,127.0,OPHYS_1_images_A,Sst-IRES-Cre,GCaMP6f,1.0,1,26.0,1,976215999,4.0,"[976300295, 976300297, 976300299, 976300303, 976300305, 976300307]","[1018028199, 1018028202, 1018028206, 1018028212, 1018028215, 1018028218]",VisualBehaviorMultiscope,2019-11-04 14:28:11.040766
976382032,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,482853,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,128.0,OPHYS_2_images_A_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,27.0,2,976558967,3.0,"[977247466, 977247468, 977247472, 977247474, 977247476]","[1018028199, 1018028202, 1018028212, 1018028215, 1018028218]",VisualBehaviorMultiscope,2019-11-05 08:42:52.484284
977760370,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,482853,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,129.0,OPHYS_3_images_A,Sst-IRES-Cre,GCaMP6f,3.0,0,28.0,3,977870164,4.0,"[977978319, 977978321, 977978323, 977978327, 977978329, 977978331]","[1018028199, 1018028202, 1018028206, 1018028212, 1018028215, 1018028218]",VisualBehaviorMultiscope,2019-11-06 13:51:22.067175
978201478,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,482853,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,130.0,OPHYS_4_images_B,Sst-IRES-Cre,GCaMP6f,4.0,0,0.0,4,978216799,4.0,"[978296100, 978296102, 978296104, 978296110, 978296114]","[1018028199, 1018028202, 1018028206, 1018028215, 1018028218]",VisualBehaviorMultiscope,2019-11-07 14:08:52.318328
980062339,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,482853,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,135.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,0,2.0,6,980261694,4.0,"[981178526, 981178529, 981178532, 981178537, 981178539, 981178542]","[1018028199, 1018028202, 1018028206, 1018028212, 1018028215, 1018028218]",VisualBehaviorMultiscope,2019-11-12 14:11:21.680224
981845703,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,482853,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,136.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,1,3.0,7,981954859,4.0,"[982343728, 982343730, 982343732, 982343736, 982343738, 982343741]","[1018028199, 1018028202, 1018028206, 1018028212, 1018028215, 1018028218]",VisualBehaviorMultiscope,2019-11-13 13:35:56.285576
983913570,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,482853,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,138.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,3,5.0,9,984071678,2.0,"[984914585, 984914588, 984914594, 984914599]","[1018028199, 1018028202, 1018028212, 1018028215]",VisualBehaviorMultiscope,2019-11-15 14:04:59.316287
986130604,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,482853,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,141.0,OPHYS_5_images_B_passive,Sst-IRES-Cre,GCaMP6f,5.0,1,6.0,10,986234827,4.0,"[986518847, 986518852, 986518858, 986518863, 986518865, 986518870]","[1018028199, 1018028202, 1018028206, 1018028212, 1018028215, 1018028218]",VisualBehaviorMultiscope,2019-11-18 14:04:29.280421
916650386,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453990,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,175.0,OPHYS_1_images_A,Vip-IRES-Cre,GCaMP6f,1.0,0,46.0,1,916704634,2.0,"[916803619, 916803621, 916803626]","[1018028166, 1018028169, 1018028172]",VisualBehaviorMultiscope,2019-08-02 14:52:33.133234
917498735,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453990,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,178.0,OPHYS_2_images_A_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,47.0,2,917595407,4.0,"[917820358, 917820362, 917820370, 917820372, 917820375, 917820379]","[1018028166, 1018028169, 1018028172, 1018028182, 1018028185, 1018028188]",VisualBehaviorMultiscope,2019-08-05 13:38:55.000000
919041767,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453990,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,180.0,OPHYS_3_images_A,Vip-IRES-Cre,GCaMP6f,3.0,0,49.0,4,919104267,3.0,"[919418501, 919418503, 919418507, 919418513]","[1018028166, 1018028169, 1018028172, 1018028188]",VisualBehaviorMultiscope,2019-08-07 13:34:12.043510
919888953,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453990,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,181.0,OPHYS_3_images_A,Vip-IRES-Cre,GCaMP6f,3.0,1,50.0,5,920015895,4.0,"[920288843, 920288845, 920288849, 920288851, 920288853, 920288855]","[1018028166, 1018028169, 1018028172, 1018028182, 1018028185, 1018028188]",VisualBehaviorMultiscope,2019-08-08 13:59:37.000000
920695792,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453990,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,182.0,OPHYS_4_images_B,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,6,920839478,4.0,"[921024187, 921024189, 921024193, 921024195, 921024197, 921024201]","[1018028166, 1018028169, 1018028172, 1018028182, 1018028185, 1018028188]",VisualBehaviorMultiscope,2019-08-09 12:55:56.000000
921922878,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453990,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,185.0,OPHYS_5_images_B_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,1.0,7,922012422,3.0,"[922122728, 922122730, 922122734, 922122742]","[1018028166, 1018028169, 1018028172, 1018028188]",VisualBehaviorMultiscope,2019-08-12 14:44:51.861283
923705570,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453990,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,187.0,OPHYS_6_images_B,Vip-IRES-Cre,GCaMP6f,6.0,0,2.0,8,923834852,4.0,"[924198883, 924198885, 924198889, 924198891, 924198895]","[1018028166, 1018028169, 1018028172, 1018028185, 1018028188]",VisualBehaviorMultiscope,2019-08-14 13:16:12.000000
925478114,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453990,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,189.0,OPHYS_1_images_A,Vip-IRES-Cre,GCaMP6f,1.0,2,52.0,10,925603486,4.0,"[925843756, 925843758, 925843763, 925843765, 925843771]","[1018028166, 1018028169, 1018028172, 1018028185, 1018028188]",VisualBehaviorMultiscope,2019-08-16 14:01:47.000000
927787876,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,453990,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,193.0,OPHYS_5_images_B_passive,Vip-IRES-Cre,GCaMP6f,5.0,1,3.0,11,927905748,2.0,"[929653466, 929653468, 929653474, 929653479]","[1018028169, 1018028172, 1018028182, 1018028185]",VisualBehaviorMultiscope,2019-08-20 14:57:59.000000
1038266550,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513630,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,197.0,OPHYS_1_images_G,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,25.0,0,1038288672,4.0,"[1038382394, 1038382396, 1038382397, 1038382400, 1038382401, 1038382403, 1038382406]","[1037672782, 1037672785, 1037672789, 1037672792, 1037672795, 1037672798, 1037672805]",VisualBehaviorMultiscope4areasx2d,2020-07-24 10:07:29.374396
1038963428,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513630,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,201.0,OPHYS_3_images_G,Slc17a7-IRES2-Cre,GCaMP6f,3.0,1,27.0,2,1039044979,4.0,"[1039163364, 1039163366, 1039163367, 1039163369, 1039163370, 1039163372, 1039163375]","[1037672782, 1037672785, 1037672789, 1037672792, 1037672795, 1037672798, 1037672805]",VisualBehaviorMultiscope4areasx2d,2020-07-28 10:20:57.249870
1039252364,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513630,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,202.0,OPHYS_2_images_G_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,28.0,3,1039269918,4.0,"[1039384482, 1039384484, 1039384485, 1039384487, 1039384488, 1039384490, 1039384493]","[1037672782, 1037672785, 1037672789, 1037672792, 1037672795, 1037672798, 1037672805]",VisualBehaviorMultiscope4areasx2d,2020-07-29 11:32:52.641039
1039474951,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513630,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,203.0,OPHYS_4_images_H,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,4,1039520735,4.0,"[1039693311, 1039693314, 1039693315, 1039693317, 1039693318, 1039693320, 1039693324]","[1037672782, 1037672785, 1037672789, 1037672792, 1037672795, 1037672798, 1037672805]",VisualBehaviorMultiscope4areasx2d,2020-07-30 10:18:17.791596
1039811317,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513630,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,204.0,OPHYS_5_images_H_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,5,1039830585,4.0,"[1039954532, 1039954534, 1039954537, 1039954540, 1039954541, 1039954543, 1039954546]","[1037672782, 1037672785, 1037672789, 1037672792, 1037672795, 1037672798, 1037672805]",VisualBehaviorMultiscope4areasx2d,2020-07-31 12:21:24.972466
1040797492,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513630,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,208.0,OPHYS_6_images_H,Slc17a7-IRES2-Cre,GCaMP6f,6.0,1,3.0,7,1040826528,4.0,"[1040982812, 1040982818, 1040982821, 1040982825, 1040982826, 1040982830, 1040982837]","[1037672782, 1037672785, 1037672789, 1037672792, 1037672795, 1037672798, 1037672805]",VisualBehaviorMultiscope4areasx2d,2020-08-04 08:46:40.123089
1041082185,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,513630,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,209.0,OPHYS_6_images_H,Slc17a7-IRES2-Cre,GCaMP6f,6.0,2,4.0,8,1041095554,4.0,"[1041171729, 1041171731, 1041171732, 1041171734, 1041171735, 1041171737, 1041171740]","[1037672782, 1037672785, 1037672789, 1037672792, 1037672795, 1037672798, 1037672805]",VisualBehaviorMultiscope4areasx2d,2020-08-05 12:41:47.964539
803223329,CAM2P.5,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,421136,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,127.0,OPHYS_1_images_A,Vip-IRES-Cre,GCaMP6f,1.0,1,14.0,9,803341010,,[803736273],[814797528],VisualBehavior,2019-01-04 16:05:15.000000
805269503,CAM2P.5,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,421136,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,131.0,OPHYS_4_images_B,Vip-IRES-Cre,GCaMP6f,4.0,1,3.0,11,805373492,,[805784331],[814797528],VisualBehavior,2019-01-08 16:11:18.000000
807055274,CAM2P.5,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,421136,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,134.0,OPHYS_5_images_B_passive,Vip-IRES-Cre,GCaMP6f,5.0,1,4.0,13,807198458,,[807753318],[814797528],VisualBehavior,2019-01-11 16:11:30.000000
808092249,CAM2P.5,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,421136,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,137.0,OPHYS_6_images_B,Vip-IRES-Cre,GCaMP6f,6.0,1,5.0,14,808107647,,[808621958],[814797528],VisualBehavior,2019-01-14 16:06:55.000000
809261351,CAM2P.5,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,421136,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,139.0,OPHYS_2_images_A_passive,Vip-IRES-Cre,GCaMP6f,2.0,2,17.0,15,809321253,,[809497730],[814797528],VisualBehavior,2019-01-16 16:07:53.000000
806203732,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,425496,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,106.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,8.0,1,806296598,,[806455766],[803589437],VisualBehavior,2019-01-09 21:43:56.000000
806812738,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,425496,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,107.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,9.0,2,806841326,,[806989729],[803589437],VisualBehavior,2019-01-10 21:01:34.000000
807393193,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,425496,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,108.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,10.0,3,807584876,,[807753334],[803589437],VisualBehavior,2019-01-11 20:25:35.000000
808340530,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,425496,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,111.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,4,808432167,,[808621034],[803589437],VisualBehavior,2019-01-14 20:40:17.000000
809393834,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,425496,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,113.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,2.0,6,809427293,,[809501118],[803589437],VisualBehavior,2019-01-16 21:42:01.000000
811310092,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,425496,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,118.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,1,3.0,7,811355443,,[811458048],[803589437],VisualBehavior,2019-01-21 21:00:45.000000
849304162,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,440631,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,121.0,OPHYS_1_images_A,Sst-IRES-Cre,GCaMP6f,1.0,0,18.0,0,849525884,4.0,"[850517344, 850517346, 850517348, 850517350, 850517352, 850517354, 850517358]","[1018028135, 1018028138, 1018028141, 1018028144, 1018028147, 1018028150, 1018028153]",VisualBehaviorMultiscope,2019-04-11 08:28:26.000000
850667270,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,440631,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,122.0,OPHYS_2_images_A_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,19.0,1,850817466,3.0,"[851093285, 851093287, 851093289, 851093291]","[1018028135, 1018028138, 1018028144, 1018028153]",VisualBehaviorMultiscope,2019-04-12 08:41:31.226740
852794141,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,440631,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,127.0,OPHYS_4_images_B,Sst-IRES-Cre,GCaMP6f,4.0,0,0.0,4,852974537,4.0,"[853363739, 853363743, 853363745, 853363747, 853363749, 853363751, 853363756]","[1018028135, 1018028138, 1018028141, 1018028144, 1018028147, 1018028150, 1018028153]",VisualBehaviorMultiscope,2019-04-17 08:54:40.065688
853416532,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,440631,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,128.0,OPHYS_5_images_B_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,1.0,5,853505213,4.0,"[853988430, 853988437, 853988446, 853988448, 853988454]","[1018028141, 1018028144, 1018028147, 1018028150, 1018028153]",VisualBehaviorMultiscope,2019-04-18 08:47:33.972217
854060305,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,440631,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,129.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,0,2.0,6,854283407,3.0,"[854759890, 854759894, 854759896, 854759898, 854759900, 854759903]","[1018028135, 1018028138, 1018028141, 1018028144, 1018028150, 1018028153]",VisualBehaviorMultiscope,2019-04-19 08:37:15.454259
855711263,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,440631,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,133.0,OPHYS_3_images_A,Sst-IRES-Cre,GCaMP6f,3.0,2,22.0,7,855826937,4.0,"[856123117, 856123119, 856123124, 856123126, 856123134]","[1018028135, 1018028138, 1018028141, 1018028147, 1018028153]",VisualBehaviorMultiscope,2019-04-23 08:47:00.508479
857040020,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,440631,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,135.0,OPHYS_2_images_A_passive,Sst-IRES-Cre,GCaMP6f,2.0,1,23.0,8,857230827,3.0,"[857698006, 857698014, 857698018]","[1018028138, 1018028147, 1018028150]",VisualBehaviorMultiscope,2019-04-25 08:12:38.345288
1105284670,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,563231,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,175.0,OPHYS_1_images_G,Vip-IRES-Cre,GCaMP6f,1.0,0,43.0,0,1105304721,3.0,"[1105367874, 1105367875, 1105367877, 1105367880]","[1103538543, 1103538546, 1103538549, 1103538558]",VisualBehaviorMultiscope4areasx2d,2021-05-25 12:29:49.660724
1105539306,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,563231,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,176.0,OPHYS_2_images_G_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,44.0,1,1105578309,3.0,"[1105664343, 1105664344, 1105664346, 1105664347, 1105664349]","[1103538543, 1103538546, 1103538549, 1103538554, 1103538558]",VisualBehaviorMultiscope4areasx2d,2021-05-26 11:26:58.435688
1105780919,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,563231,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,177.0,OPHYS_3_images_G,Vip-IRES-Cre,GCaMP6f,3.0,0,45.0,2,1105809968,3.0,"[1106021628, 1106021631, 1106021632, 1106021638]","[1103538540, 1103538543, 1103538546, 1103538558]",VisualBehaviorMultiscope4areasx2d,2021-05-27 11:28:56.295322
1106763835,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,563231,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,182.0,OPHYS_4_images_H,Vip-IRES-Cre,GCaMP6f,4.0,1,1.0,4,1106780341,3.0,"[1106871913, 1106871915, 1106871916, 1106871918, 1106871919]","[1103538540, 1103538543, 1103538546, 1103538549, 1103538554]",VisualBehaviorMultiscope4areasx2d,2021-06-01 11:23:46.175652
1108127135,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,563231,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,189.0,OPHYS_6_images_H,Vip-IRES-Cre,GCaMP6f,6.0,1,5.0,8,1108144239,3.0,"[1108231895, 1108231898, 1108231899, 1108231901, 1108231902, 1108231904]","[1103538540, 1103538543, 1103538546, 1103538549, 1103538554, 1103538558]",VisualBehaviorMultiscope4areasx2d,2021-06-08 12:35:03.996356
1108352403,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,563231,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,190.0,OPHYS_6_images_H,Vip-IRES-Cre,GCaMP6f,6.0,2,6.0,9,1108375302,3.0,"[1108445070, 1108445072, 1108445073, 1108445076, 1108445077, 1108445079]","[1103538540, 1103538543, 1103538546, 1103538549, 1103538554, 1103538558]",VisualBehaviorMultiscope4areasx2d,2021-06-09 13:02:18.392396
